,category,instruction,operand1,operand2,operand3,operand4,operand5,time,type,issue2inst,delay,inflight SMEM,inflight VMEM,inflight FLAT,shader,simd,wave_id,begin_time,end_time,num_mem_instrs,num_issued_instrs,num_valu_instrs,num_valu_stalls,num_vmem_instrs,num_vmem_stalls,num_flat_instrs,num_flat_stalls,num_lds_instrs,num_lds_stalls,num_salu_instrs,num_salu_stalls,num_smem_instrs,num_smem_stalls,num_branch_instrs,num_branch_taken_instrs,num_branch_stalls
9029,VALU,v_lshlrev_b64,v[9:10],2,v[2:3],,,44036,6,4,4,0,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9030,VALU,v_add_u32_e32,v11,s21,v2,,,44040,6,0,4,0,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9031,VALU,v_mov_b32_e32,v12,v3,,,,44044,6,0,4,0,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9032,VALU,v_lshlrev_b64,v[11:12],2,v[11:12],,,44052,6,4,4,0,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9033,VALU,v_add_co_u32_e64,v9,s[0:1],v7,v9,,44056,6,0,4,0,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9034,VALU,v_addc_co_u32_e64,v10,s[0:1],v5,v10,s[0:1],44060,6,0,4,0,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9035,VALU,v_add_co_u32_e64,v11,s[0:1],v7,v11,,44064,6,0,4,0,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9036,VALU,v_addc_co_u32_e64,v12,s[0:1],v5,v12,s[0:1],44068,6,0,12,0,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9037,FLAT,global_load_dword,v17,v[9:10],off,,,44080,4,0,4,0,0,1,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9038,FLAT,global_load_dword,v18,v[11:12],off,,,44084,4,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9039,LDS,ds_read2_b32,v[9:10],v8,,,,44088,5,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9040,VALU,v_add_u32_e32,v13,s5,v2,,,44092,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9041,VALU,v_mov_b32_e32,v14,v3,,,,44096,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9042,VALU,v_lshlrev_b64,v[13:14],2,v[13:14],,,44104,6,4,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9043,VALU,v_add_u32_e32,v15,s6,v2,,,44108,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9044,VALU,v_mov_b32_e32,v16,v3,,,,44112,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9045,VALU,v_add_co_u32_e64,v13,s[0:1],v7,v13,,44116,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9046,VALU,v_lshlrev_b64,v[15:16],2,v[15:16],,,44124,6,4,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9047,VALU,v_addc_co_u32_e64,v14,s[0:1],v5,v14,s[0:1],44128,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9048,VALU,v_add_co_u32_e64,v15,s[0:1],v7,v15,,44132,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9049,VALU,v_addc_co_u32_e64,v16,s[0:1],v5,v16,s[0:1],44136,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9050,VALU,v_add_u32_e32,v11,s10,v2,,,44140,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9051,VALU,v_mov_b32_e32,v12,v3,,,,44144,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9052,VALU,v_lshlrev_b64,v[11:12],2,v[11:12],,,44152,6,4,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9053,VALU,v_add_u32_e32,v19,s14,v2,,,44156,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9054,VALU,v_mov_b32_e32,v20,v3,,,,44160,6,0,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9055,VALU,v_lshlrev_b64,v[19:20],2,v[19:20],,,44168,6,4,8,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9056,SALU,s_add_i32,s15,s15,8,,,44176,2,0,0,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9057,SALU,s_cmp_eq_u32,s3,s15,,,,44180,2,4,4,0,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9058,IMMED,s_waitcnt,vmcnt(1),,,,,44184,9,0,8336,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9059,VALU,v_fmac_f32_e32,v4,v9,v17,,,52520,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9060,IMMED,s_waitcnt,vmcnt(0),,,,,52524,9,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9061,VALU,v_fmac_f32_e32,v4,v10,v18,,,52528,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9062,VALU,v_add_u32_e32,v9,s7,v2,,,52532,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9063,VALU,v_mov_b32_e32,v10,v3,,,,52536,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9064,VALU,v_lshlrev_b64,v[9:10],2,v[9:10],,,52544,6,4,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9065,VALU,v_add_u32_e32,v17,s11,v2,,,52548,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9066,VALU,v_add_co_u32_e64,v9,s[0:1],v7,v9,,52552,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9067,VALU,v_addc_co_u32_e64,v10,s[0:1],v5,v10,s[0:1],52556,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9068,VALU,v_mov_b32_e32,v18,v3,,,,52560,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9069,VALU,v_add_co_u32_e64,v11,s[0:1],v7,v11,,52564,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9070,VALU,v_lshlrev_b64,v[17:18],2,v[17:18],,,52572,6,4,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9071,VALU,v_addc_co_u32_e64,v12,s[0:1],v5,v12,s[0:1],52576,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9072,VALU,v_add_co_u32_e64,v17,s[0:1],v7,v17,,52580,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9073,VALU,v_addc_co_u32_e64,v18,s[0:1],v5,v18,s[0:1],52584,6,0,4,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9074,VALU,v_add_co_u32_e64,v19,s[0:1],v7,v19,,52588,6,0,8,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9075,VALU,v_addc_co_u32_e64,v20,s[0:1],v5,v20,s[0:1],52596,6,0,60,1,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9076,FLAT,global_load_dword,v21,v[13:14],off,,,52656,4,0,4,1,0,1,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9077,FLAT,global_load_dword,v22,v[15:16],off,,,52660,4,0,4,1,0,2,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9078,FLAT,global_load_dword,v23,v[9:10],off,,,52664,4,0,4,1,0,3,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9079,FLAT,global_load_dword,v24,v[11:12],off,,,52668,4,0,4,1,0,4,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9080,FLAT,global_load_dword,v25,v[17:18],off,,,52672,4,0,4,1,0,5,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9081,FLAT,global_load_dword,v26,v[19:20],off,,,52676,4,0,4,1,0,6,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9082,LDS,ds_read2_b32,v[9:10],v8,,,,52680,5,0,8,1,0,6,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9083,LDS,ds_read2_b32,v[11:12],v8,,,,52688,5,0,4,1,0,6,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9084,VALU,v_add_u32_e32,v2,s4,v2,,,52692,6,0,4,1,0,6,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9085,IMMED,s_waitcnt,vmcnt(5),,,,,52696,9,0,10308,5,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9086,VALU,v_fmac_f32_e32,v4,v9,v21,,,63004,6,0,4,5,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9087,IMMED,s_waitcnt,vmcnt(4),,,,,63008,9,0,4,5,4,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9088,VALU,v_fmac_f32_e32,v4,v10,v22,,,63012,6,0,12,5,4,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9089,LDS,ds_read2_b32,v[9:10],v8,,,,63024,5,0,4,5,4,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9090,VALU,v_add_u32_e32,v8,32,v8,,,63028,6,0,4,5,4,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9091,IMMED,s_waitcnt,vmcnt(3),,,,,63032,9,0,48,3,4,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9092,VALU,v_fmac_f32_e32,v4,v9,v23,,,63080,6,0,4,3,4,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9093,IMMED,s_waitcnt,vmcnt(2),,,,,63084,9,0,4,3,2,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9094,VALU,v_fmac_f32_e32,v4,v10,v24,,,63088,6,0,4,3,2,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9095,IMMED,s_waitcnt,vmcnt(1),,,,,63092,9,0,4,3,1,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9096,VALU,v_fmac_f32_e32,v4,v11,v25,,,63096,6,0,4,3,1,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9097,IMMED,s_waitcnt,vmcnt(0),,,,,63100,9,0,4,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9098,VALU,v_fmac_f32_e32,v4,v12,v26,,,63104,6,0,4,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9099,NEXT,s_cbranch_scc0,.LBB0_7,,,,,63108,8,0,8,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9100,SALU,s_and_b32,s0,s21,7,,,63116,2,0,0,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9101,SALU,s_cmp_eq_u32,s0,0,,,,63120,2,4,4,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9102,NEXT,s_cbranch_scc0,.LBB0_11,,,,,63124,8,0,4,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9103,JUMP,s_branch,.LBB0_13,,,,,63128,7,0,24,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9104,SALU,s_lshr_b32,s0,s2,16,,,63152,2,0,0,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9105,SALU,s_mul_i32,s9,s9,s0,,,63156,2,4,8,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9106,VALU,v_add_u32_e32,v1,s9,v1,,,63164,6,0,4,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9107,VALU,v_mul_lo_u32,v2,v1,s20,,,63172,6,4,8,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9108,SALU,s_and_b32,s0,s2,0xffff,,,63180,2,0,4,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9109,SALU,s_mul_i32,s8,s8,s0,,,63184,2,0,0,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9110,VALU,v_mov_b32_e32,v1,0,,,,63184,6,0,4,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9111,VALU,v_add3_u32,v0,s8,v0,v2,,63188,6,0,4,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9112,VALU,v_lshlrev_b64,v[0:1],2,v[0:1],,,63196,6,4,4,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9113,VALU,v_mov_b32_e32,v2,s13,,,,63200,6,0,4,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9114,VALU,v_add_co_u32_e32,v0,vcc,s12,v0,,63204,6,0,4,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9115,VALU,v_addc_co_u32_e32,v1,vcc,v2,v1,vcc,63208,6,0,36,3,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9116,FLAT,global_store_dword,v[0:1],v4,off,,,63244,4,0,4,3,0,1,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9117,IMMED,s_waitcnt,vmcnt(0),,,,,63248,9,0,19476,0,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9118,IMMED,s_barrier,,,,,,82724,9,0,4,0,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9119,IMMED,s_waitcnt,lgkmcnt(0),,,,,82728,9,0,4,0,0,0,5,2,0,1892,82732,33,263,166,1,0,0,25,6,5,0,48,1,3,0,15,6,0
9120,SMEM,s_load_dwordx4,s[20:23],s[6:7],0x20,,,2888,1,0,0,1,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9121,SMEM,s_load_dwordx8,s[12:19],s[6:7],0x0,,,2892,1,4,4,2,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9122,IMMED,s_waitcnt,lgkmcnt(0),,,,,2896,9,0,1568,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9123,SALU,s_cmp_lg_u32,s21,0,,,,4460,2,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9124,SALU,s_cselect_b64,s[0:1],-1,0,,,4464,2,0,0,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9125,SALU,s_cmp_eq_u32,s21,0,,,,4468,2,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9126,NEXT,s_cbranch_scc1,.LBB0_3,,,,,4472,8,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9127,VALU,v_mul_lo_u32,v6,v1,s21,,,4480,6,4,8,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9128,SALU,s_cmp_eq_u32,s22,0,,,,4488,2,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9129,SALU,s_mul_i32,s2,s9,s20,,,4492,2,0,0,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9130,VALU,v_mov_b32_e32,v2,s17,,,,4492,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9131,VALU,v_mov_b32_e32,v3,s19,,,,4496,6,0,8,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9132,SALU,s_cselect_b64,vcc,-1,0,,,4504,2,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9133,SALU,s_add_i32,s2,s8,s2,,,4508,2,0,0,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9134,VALU,v_cndmask_b32_e32,v8,v2,v3,vcc,,4508,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9135,VALU,v_mov_b32_e32,v2,s16,,,,4512,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9136,VALU,v_mov_b32_e32,v3,s18,,,,4516,6,0,8,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9137,SALU,s_mul_i32,s2,s21,s2,,,4524,2,0,0,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9138,VALU,v_mov_b32_e32,v5,0,,,,4524,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9139,VALU,v_cndmask_b32_e32,v9,v2,v3,vcc,,4528,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9140,VALU,v_add_u32_e32,v2,s2,v0,,,4532,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9141,VALU,v_mov_b32_e32,v4,v6,,,,4536,6,0,8,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9142,SALU,s_mov_b32,s2,s21,,,,4544,2,0,0,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9143,VALU,v_mov_b32_e32,v7,v5,,,,4544,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9144,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,4552,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9145,VALU,v_mov_b32_e32,v3,v5,,,,4556,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9146,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,4564,6,4,220,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9147,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,4784,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9148,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,4788,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9149,VALU,v_mov_b32_e32,v14,s15,,,,4792,6,0,24,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9150,FLAT,global_load_dword,v3,v[10:11],off,,,4816,4,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9151,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,4820,6,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9152,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,4824,6,0,24,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9153,FLAT,global_load_dword,v10,v[10:11],off,,,4848,4,0,8,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9154,SALU,s_add_i32,s2,s2,-1,,,4856,2,0,0,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9155,VALU,v_add_u32_e32,v4,1,v4,,,4856,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9156,VALU,v_add_u32_e32,v2,s20,v2,,,4860,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9157,SALU,s_cmp_eq_u32,s2,0,,,,4868,2,4,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9158,IMMED,s_waitcnt,vmcnt(0),,,,,4872,9,0,8824,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9159,VALU,v_fmac_f32_e32,v7,v3,v10,,,13696,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9160,JUMP,s_cbranch_scc0,.LBB0_2,,,,,13700,7,0,20,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9161,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,13724,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9162,VALU,v_mov_b32_e32,v3,v5,,,,13728,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9163,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,13736,6,4,36,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9164,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,13772,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9165,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,13776,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9166,VALU,v_mov_b32_e32,v14,s15,,,,13780,6,0,12,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9167,FLAT,global_load_dword,v3,v[10:11],off,,,13792,4,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9168,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,13796,6,0,4,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9169,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,13800,6,0,16,0,0,1,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9170,FLAT,global_load_dword,v10,v[10:11],off,,,13816,4,0,12,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9171,SALU,s_add_i32,s2,s2,-1,,,13828,2,0,0,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9172,VALU,v_add_u32_e32,v4,1,v4,,,13828,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9173,VALU,v_add_u32_e32,v2,s20,v2,,,13832,6,0,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9174,SALU,s_cmp_eq_u32,s2,0,,,,13840,2,4,4,0,0,2,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9175,IMMED,s_waitcnt,vmcnt(0),,,,,13844,9,0,3128,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9176,VALU,v_fmac_f32_e32,v7,v3,v10,,,16972,6,0,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9177,JUMP,s_cbranch_scc0,.LBB0_2,,,,,16976,7,0,40,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9178,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,17020,6,4,4,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
9179,VALU,v_mov_b32_e32,v3,v5,,,,17024,6,0,12,0,0,0,5,2,1,2852,82744,33,263,166,8,0,0,25,5,5,0,48,1,3,0,15,6,0
